Active Ingredient,ATC Codes,Therapeutic Class (L1),Drug Class (L2),Pharmacological Subgroup (L3),Chemical Subgroup (L4),Substance (L5),FDA Drug Name,HSA Drug Name,FDA Status,HSA Status,FDA Standalone Product Count,FDA Combo Product Count,HSA Standalone Product Count,HSA Combo Product Count,Last FDA Approval,Last HSA Approval,Rare/Orphan Drug,WHO Essential Drug,Availability,Availability Reason
dacarbazine,L01AX04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,ALKYLATING AGENTS,Other alkylating agents,dacarbazine,DTIC-DOME,DAC POWDER FOR INJECTION 200 mg/vial | DBL DACARBAZINE FOR INJECTION 200 mg,STANDALONE,STANDALONE,1,0,2,0,1975-05-27,2004-01-10,False,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (2 products; 2 standalone) -> NO GAP
daclatasvir,J05AP07,ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Antivirals for treatment of HCV infections,daclatasvir,DAKLINZA,,STANDALONE,ABSENT,1,0,0,0,2015-07-24,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
daclizumab,L04AC01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Interleukin inhibitors,daclizumab,ZINBRYTA,,STANDALONE,ABSENT,1,0,0,0,2016-05-27,,True,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
dacomitinib,L01EB07,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,PROTEIN KINASE INHIBITORS,Epidermal growth factor receptor (EGFR) tyrosine kinase inhibitors,dacomitinib,VIZIMPRO,VIZIMPRO FILM-COATED TABLET 15MG | VIZIMPRO FILM-COATED TABLET 30MG | VIZIMPRO FILM-COATED TABLET 45MG,STANDALONE,STANDALONE,1,0,3,0,2018-09-27,2020-06-25,True,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (3 products; 3 standalone) -> NO GAP
dactinomycin,L01DA01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,CYTOTOXIC ANTIBIOTICS AND RELATED SUBSTANCES,Actinomycines,dactinomycin,COSMEGEN,K. U. DACTINOMYCIN FOR INJECTION 0.5 mg/vial,STANDALONE,STANDALONE,1,0,1,0,1964-12-10,1999-06-25,False,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (1 products; 1 standalone) -> NO GAP
dalbavancin,J01XA04,ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER ANTIBACTERIALS,Glycopeptide antibacterials,dalbavancin,DALVANCE,,STANDALONE,ABSENT,1,0,0,0,2014-05-23,,True,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
dalfampridine,,,,,,dalfampridine,AMPYRA,,STANDALONE,ABSENT,1,0,0,0,2010-01-22,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
dalfopristin,,,,,,dalfopristin,SYNERCID,,COMBO-ONLY,ABSENT,0,1,0,0,1999-09-21,,False,False,FDA_ONLY,US: COMBO-ONLY (1 combo products); SG: ABSENT (0 products) -> FDA_ONLY
dalteparin,B01AB04,BLOOD AND BLOOD FORMING ORGANS,ANTITHROMBOTIC AGENTS,ANTITHROMBOTIC AGENTS,Heparin group,dalteparin,FRAGMIN,FRAGMIN INJECTION 2500 iu/ml,STANDALONE,STANDALONE,1,0,1,0,1994-12-22,1990-12-03,False,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (1 products; 1 standalone) -> NO GAP
danaparoid,B01AB09,BLOOD AND BLOOD FORMING ORGANS,ANTITHROMBOTIC AGENTS,ANTITHROMBOTIC AGENTS,Heparin group,danaparoid,ORGARAN,,STANDALONE,ABSENT,1,0,0,0,1996-12-24,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
danazol,G03XA01,GENITO URINARY SYSTEM AND SEX HORMONES,SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,OTHER SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,Antigonadotropins and similar agents,danazol,DANOCRINE,NAZOL CAPSULE 200 mg,STANDALONE,STANDALONE,1,0,1,0,1976-06-21,1990-03-01,False,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (1 products; 1 standalone) -> NO GAP
danicopan,L04AJ09,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Complement inhibitors,danicopan,VOYDEYA,VOYDEYA FILM-COATED TABLET 100 MG + 100 MG | VOYDEYA FILM-COATED TABLET 100 MG + 50 MG,STANDALONE,STANDALONE,1,0,2,0,2024-03-29,2024-12-26,True,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (2 products; 2 standalone) -> NO GAP
dantrolene,M03CA01,MUSCULO-SKELETAL SYSTEM,MUSCLE RELAXANTS,"MUSCLE RELAXANTS, DIRECTLY ACTING AGENTS",Dantrolene and derivatives,dantrolene,DANTRIUM | RYANODEX,,STANDALONE,ABSENT,2,0,0,0,2014-07-22,,True,False,FDA_ONLY,US: STANDALONE (2 products; 2 standalone); SG: ABSENT (0 products) -> FDA_ONLY
dapagliflozin,A10BK01,ALIMENTARY TRACT AND METABOLISM,DRUGS USED IN DIABETES,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",Sodium-glucose co-transporter 2 (SGLT2) inhibitors,dapagliflozin,FARXIGA | QTERN | QTERNMET XR | XIGDUO XR,DAPAGLIFLOZIN SANDOZ FILM COATED TABLET 10MG | EDISTRIDE FILM-COATED TABLET 10MG | FORXIGA TABLET 10mg | FORXIGA TABLET 5MG | SIDAPVIA FIXED DOSE COMBINATION TABLET 10 MG/100 MG | XIGDUO XR TABLETS 10MG/1000MG | XIGDUO XR TABLETS 10MG/500MG | XIGDUO XR TABLETS 5MG/1000MG | XIGDUO XR TABLETS 5MG/500MG,STANDALONE,STANDALONE,1,3,4,5,2019-05-02,2025-03-07,False,False,NO GAP,US: STANDALONE (4 products; 1 standalone); SG: STANDALONE (9 products; 4 standalone) -> NO GAP
dapiprazole,S01EX02,SENSORY ORGANS,OPHTHALMOLOGICALS,ANTIGLAUCOMA PREPARATIONS AND MIOTICS,Other antiglaucoma preparations,dapiprazole,DAPIPRAZOLE HYDROCHLORIDE,,STANDALONE,ABSENT,1,0,0,0,1990-12-31,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
dapoxetine,G04BX14,GENITO URINARY SYSTEM AND SEX HORMONES,UROLOGICALS,UROLOGICALS,Other urologicals,dapoxetine,,Priligy Tablet 30mg | Priligy Tablet 60mg,ABSENT,STANDALONE,0,0,2,0,,2010-11-09,False,False,HSA_ONLY,US: ABSENT (0 products); SG: STANDALONE (2 products; 2 standalone) -> HSA_ONLY
daprodustat,B03XA07,BLOOD AND BLOOD FORMING ORGANS,ANTIANEMIC PREPARATIONS,OTHER ANTIANEMIC PREPARATIONS,Other antianemic preparations,daprodustat,JESDUVROQ,,STANDALONE,ABSENT,1,0,0,0,2023-02-01,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
dapsone,D10AX05 | J04BA02,ANTIINFECTIVES FOR SYSTEMIC USE | DERMATOLOGICALS,ANTI-ACNE PREPARATIONS | ANTIMYCOBACTERIALS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE | DRUGS FOR TREATMENT OF LEPRA,Drugs for treatment of lepra | Other anti-acne preparations for topical use,dapsone,ACZONE,,STANDALONE,ABSENT,1,0,0,0,2005-07-07,,True,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
daptomycin,J01XX09,ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER ANTIBACTERIALS,Other antibacterials,daptomycin,CUBICIN | CUBICIN RF | DAPTOMYCIN | DAPTOMYCIN IN 0.9% SODIUM CHLORIDE | DAPZURA RT,BEDAPT DAPTOMYCIN POWDER FOR SOLUTION FOR INJECTION OR INFUSION 500MG/VIAL | Cubicin (daptomycin for injection) 500mg | DAPTOCCORD 500 POWDER FOR SOLUTION FOR INJECTION OR INFUSION 500 MG/VIAL | DAPTOMYCIN-AFT POWDER FOR SOLUTION FOR INJECTION OR INFUSION 500 MG/VIAL | DAPTOMYCIN/ANFARM POWDER FOR SOLUTION FOR INJECTION/INFUSION 500MG/VIAL | PENMIX DAPTOMYCIN POWDER FOR SOLUTION FOR INJECTION OR INFUSION 500MG/VIAL | PFIZER DAPTOMYCIN POWDER FOR SOLUTION FOR INJECTION OR INFUSION 500 MG/VIAL,STANDALONE,STANDALONE,5,0,7,0,2022-01-25,2025-03-12,False,False,NO GAP,US: STANDALONE (5 products; 5 standalone); SG: STANDALONE (7 products; 7 standalone) -> NO GAP
daratumumab,L01FC01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES,CD38 (Clusters of Differentiation 38) inhibitors,daratumumab,DARZALEX | DARZALEX FASPRO,DARZALEX CONCENTRATE FOR SOLUTION FOR INFUSION 100MG/5ML | DARZALEX CONCENTRATE FOR SOLUTION FOR INFUSION 400MG/20ML | DARZALEX SC SOLUTION FOR INJECTION 1800MG/15ML,STANDALONE,STANDALONE,1,1,3,0,2020-05-01,2020-10-27,True,False,NO GAP,US: STANDALONE (2 products; 1 standalone); SG: STANDALONE (3 products; 3 standalone) -> NO GAP
darbepoetin alfa,B03XA02,BLOOD AND BLOOD FORMING ORGANS,ANTIANEMIC PREPARATIONS,OTHER ANTIANEMIC PREPARATIONS,Other antianemic preparations,darbepoetin alfa,ARANESP,NESP INJECTION PLASTIC SYRINGE 10 μg/0.5 ml | NESP INJECTION PLASTIC SYRINGE 120 μg/0.5 ml | NESP INJECTION PLASTIC SYRINGE 180 μg/0.5 ml | NESP INJECTION PLASTIC SYRINGE 20 μg/0.5 ml | NESP INJECTION PLASTIC SYRINGE 30 μg/0.5 ml | NESP INJECTION PLASTIC SYRINGE 40 μg/0.5 ml | NESP INJECTION PLASTIC SYRINGE 60 μg/0.5 ml,STANDALONE,STANDALONE,1,0,7,0,2001-09-17,2015-03-02,False,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (7 products; 7 standalone) -> NO GAP
daridorexant,N05CJ03,NERVOUS SYSTEM,PSYCHOLEPTICS,HYPNOTICS AND SEDATIVES,Orexin receptor antagonists,daridorexant,QUVIVIQ,,STANDALONE,ABSENT,1,0,0,0,2022-01-07,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
darifenacin,G04BD10,GENITO URINARY SYSTEM AND SEX HORMONES,UROLOGICALS,UROLOGICALS,Drugs for urinary frequency and incontinence,darifenacin,ENABLEX,,STANDALONE,ABSENT,1,0,0,0,2004-12-22,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
darolutamide,L02BB06,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,HORMONE ANTAGONISTS AND RELATED AGENTS,Anti-androgens,darolutamide,NUBEQA,NUBEQA FILM-COATED TABLET 300MG,STANDALONE,STANDALONE,1,0,1,0,2019-07-30,2021-02-11,False,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (1 products; 1 standalone) -> NO GAP
darunavir,J05AE10,ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Protease inhibitors,darunavir,DARUNAVIR AND RITONAVIR | PREZCOBIX | PREZISTA | SYMTUZA,PREZISTA™ TABLET 150MG | PREZISTA™ TABLET 400MG | PREZISTA™ TABLET 600MG | PREZISTA™ TABLET 75MG | PREZISTA™ TABLET 800MG,STANDALONE,STANDALONE,1,3,5,0,2026-02-27,2014-08-28,False,False,NO GAP,US: STANDALONE (4 products; 1 standalone); SG: STANDALONE (5 products; 5 standalone) -> NO GAP
darunavir ethanolate,J05AE10,ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Protease inhibitors,darunavir,PREZCOBIX | PREZCOBIX PED,,COMBO-ONLY,ABSENT,0,2,0,0,2026-02-27,,False,False,FDA_ONLY,US: COMBO-ONLY (2 combo products); SG: ABSENT (0 products) -> FDA_ONLY
dasabuvir,J05AP09,ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Antivirals for treatment of HCV infections,dasabuvir,VIEKIRA PAK (COPACKAGED) | VIEKIRA XR,,COMBO-ONLY,ABSENT,0,2,0,0,2016-07-22,,False,False,FDA_ONLY,US: COMBO-ONLY (2 combo products); SG: ABSENT (0 products) -> FDA_ONLY
dasatinib,L01EA02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,PROTEIN KINASE INHIBITORS,BCR-ABL tyrosine kinase inhibitors,dasatinib,PHYRAGO | SPRYCEL,DASATINIB-TEVA FC TABLET 20MG | DASATINIB-TEVA FC TABLET 50MG | DASATINIB-TEVA FC TABLET 70MG | MYOPHIL FILM COATED TABLETS 20MG | MYOPHIL FILM COATED TABLETS 50MG | MYOPHIL FILM COATED TABLETS 70MG | SPRYCEL TABLETS 20MG | SPRYCEL TABLETS 50MG | SPRYCEL TABLETS 70MG,STANDALONE,STANDALONE,2,0,9,0,2023-12-05,2025-02-10,True,False,NO GAP,US: STANDALONE (2 products; 2 standalone); SG: STANDALONE (9 products; 9 standalone) -> NO GAP
dasiglucagon,H04AA02,"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",PANCREATIC HORMONES,GLYCOGENOLYTIC HORMONES,Glycogenolytic hormones,dasiglucagon,ZEGALOGUE | ZEGALOGUE (AUTOINJECTOR),,STANDALONE,ABSENT,2,0,0,0,2021-03-22,,True,False,FDA_ONLY,US: STANDALONE (2 products; 2 standalone); SG: ABSENT (0 products) -> FDA_ONLY
datopotamab deruxtecan,L01FX35,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES,Other monoclonal antibodies and antibody drug conjugates,datopotamab deruxtecan,DATROWAY,,STANDALONE,ABSENT,1,0,0,0,2025-01-17,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
daunorubicin,L01DB02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,CYTOTOXIC ANTIBIOTICS AND RELATED SUBSTANCES,Anthracyclines and related substances,daunorubicin,CERUBIDINE | DAUNORUBICIN HYDROCHLORIDE | DAUNOXOME | VYXEOS,DAUNOCIN FOR INJECTION 20 mg/vial,STANDALONE,STANDALONE,3,1,1,0,2017-08-03,1999-06-29,True,False,NO GAP,US: STANDALONE (4 products; 3 standalone); SG: STANDALONE (1 products; 1 standalone) -> NO GAP
davesomeran,J07BN01,ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,VIRAL VACCINES,Covid-19 vaccines,"covid-19, RNA-based vaccine",,Spikevax Bivalent Original/Omicron BA.4-5 (50 micrograms/50 micrograms)/mL dispersion for injection,ABSENT,COMBO-ONLY,0,0,0,1,,2023-10-11,False,False,HSA_ONLY,US: ABSENT (0 products); SG: COMBO-ONLY (1 combo products) -> HSA_ONLY
daxibotulinumtoxina,,,,,,daxibotulinumtoxina,DAXXIFY,,STANDALONE,ABSENT,1,0,0,0,2022-09-07,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
decamethonium,,,,,,decamethonium,SYNCURINE,,STANDALONE,ABSENT,1,0,0,0,,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
decitabine,L01BC08,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,ANTIMETABOLITES,Pyrimidine analogues,decitabine,DACOGEN | DECITABINE | INQOVI,,STANDALONE,ABSENT,2,1,0,0,2020-07-07,,True,False,FDA_ONLY,US: STANDALONE (3 products; 2 standalone); SG: ABSENT (0 products) -> FDA_ONLY
defactinib,,,,,,defactinib,AVMAPKI FAKZYNJA CO-PACK (COPACKAGED),,COMBO-ONLY,ABSENT,0,1,0,0,2025-05-08,,False,False,FDA_ONLY,US: COMBO-ONLY (1 combo products); SG: ABSENT (0 products) -> FDA_ONLY
deferasirox,V03AC03,VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Iron chelating agents,deferasirox,EXJADE | JADENU | JADENU SPRINKLE,DESROXIA FILM-COATED TABLETS 360MG | DESROXIA FILM-COATED TABLETS 90MG | FERASIRO FILM COATED TABLET 360MG | FERASIRO FILM COATED TABLET 90MG | JADENU FILM COATED TABLET 360MG | JADENU FILM COATED TABLET 90MG,STANDALONE,STANDALONE,3,0,6,0,2017-05-18,2025-02-06,True,False,NO GAP,US: STANDALONE (3 products; 3 standalone); SG: STANDALONE (6 products; 6 standalone) -> NO GAP
deferiprone,V03AC02,VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Iron chelating agents,deferiprone,FERRIPROX,FERRIPROX 100MG/ML ORAL SOLUTION | FERRIPROX FILM-COATED TABLET 500 mg,STANDALONE,STANDALONE,1,0,2,0,2011-10-14,2009-06-26,True,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (2 products; 2 standalone) -> NO GAP
deferoxamine,V03AC01,VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Iron chelating agents,deferoxamine,DESFERAL,,STANDALONE,ABSENT,1,0,0,0,1968-04-01,,True,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
defibrotide,B01AX01,BLOOD AND BLOOD FORMING ORGANS,ANTITHROMBOTIC AGENTS,ANTITHROMBOTIC AGENTS,Other antithrombotic agents,defibrotide,DEFITELIO,,STANDALONE,ABSENT,1,0,0,0,2016-03-30,,True,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
deflazacort,H02AB13,"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",CORTICOSTEROIDS FOR SYSTEMIC USE,"CORTICOSTEROIDS FOR SYSTEMIC USE, PLAIN",Glucocorticoids,deflazacort,EMFLAZA,,STANDALONE,ABSENT,1,0,0,0,2017-02-09,,True,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
degarelix,L02BX02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,HORMONE ANTAGONISTS AND RELATED AGENTS,Other hormone antagonists and related agents,degarelix,FIRMAGON,FIRMAGON Powder and Solvent for Solution for Injection 120 mg | FIRMAGON Powder and Solvent for Solution for Injection 80 mg,STANDALONE,STANDALONE,1,0,2,0,2008-12-24,2013-05-13,False,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (2 products; 2 standalone) -> NO GAP
delafloxacin,J01MA23,ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,QUINOLONE ANTIBACTERIALS,Fluoroquinolones,delafloxacin,BAXDELA,,STANDALONE,ABSENT,1,0,0,0,2017-06-19,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
delavirdine,J05AG02,ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Non-nucleoside reverse transcriptase inhibitors,delavirdine,RESCRIPTOR,,STANDALONE,ABSENT,1,0,0,0,1997-04-04,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
delgocitinib,D11AH11,DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,"Agents for dermatitis, excluding corticosteroids",delgocitinib,ANZUPGO,,STANDALONE,ABSENT,1,0,0,0,2025-07-23,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
demecarium,S01EB04,SENSORY ORGANS,OPHTHALMOLOGICALS,ANTIGLAUCOMA PREPARATIONS AND MIOTICS,Parasympathomimetics,demecarium,HUMORSOL,,STANDALONE,ABSENT,1,0,0,0,1959-08-05,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
demeclocycline,D06AA01 | J01AA01,ANTIINFECTIVES FOR SYSTEMIC USE | DERMATOLOGICALS,ANTIBACTERIALS FOR SYSTEMIC USE | ANTIBIOTICS AND CHEMOTHERAPEUTICS FOR DERMATOLOGICAL USE,ANTIBIOTICS FOR TOPICAL USE | TETRACYCLINES,Tetracycline and derivatives | Tetracyclines,demeclocycline,DECLOMYCIN,,STANDALONE,ABSENT,1,0,0,0,1960-11-14,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
denileukin diftitox,L01XX29,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,denileukin diftitox,LYMPHIR | ONTAK,,STANDALONE,ABSENT,2,0,0,0,2024-08-07,,True,False,FDA_ONLY,US: STANDALONE (2 products; 2 standalone); SG: ABSENT (0 products) -> FDA_ONLY
denosumab,M05BX04,MUSCULO-SKELETAL SYSTEM,DRUGS FOR TREATMENT OF BONE DISEASES,DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION,Other drugs affecting bone structure and mineralization,denosumab,AUKELSO | BILDYOS | BILPREVDA | BOMYNTRA | BONCRESA | BOSAYA | CONEXXENCE | DENOSUMAB-DSSB | ENOBY | JUBBONTI | JUBEREQ | OSENVELT | OSPOMYV | OSVYRTI | OZILTUS | PONLIMSI | PROLIA | STOBOCLO | WYOST | XBRYK | XGEVA | XTRENBO,Prolia Solution for Injection 60 mg/ml (Prefilled Syringe) | XGEVA Solution for Injection 120 mg/vial,STANDALONE,STANDALONE,22,0,2,0,2026-03-27,2012-03-02,True,False,NO GAP,US: STANDALONE (22 products; 22 standalone); SG: STANDALONE (2 products; 2 standalone) -> NO GAP
deoxycholic acid,D11AX24,DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,Other dermatologicals,deoxycholic acid,KYBELLA,BELKYRA INJECTION 10 MG/ML,STANDALONE,STANDALONE,1,0,1,0,2015-04-29,2018-06-21,False,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (1 products; 1 standalone) -> NO GAP
depemokimab,R03DX12,RESPIRATORY SYSTEM,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,OTHER SYSTEMIC DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,Other systemic drugs for obstructive airway diseases,depemokimab,EXDENSUR,,STANDALONE,ABSENT,1,0,0,0,2025-12-16,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
deserpidine,C02AA05,CARDIOVASCULAR SYSTEM,ANTIHYPERTENSIVES,"ANTIADRENERGIC AGENTS, CENTRALLY ACTING",Rauwolfia alkaloids,deserpidine,ENDURONYL | ENDURONYL FORTE | HARMONYL | ORETICYL 25 | ORETICYL 50 | ORETICYL FORTE,,STANDALONE,ABSENT,1,5,0,0,1961-08-01,,False,False,FDA_ONLY,US: STANDALONE (6 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
desferrioxamine,V03AC01,VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Iron chelating agents,deferoxamine,,DBL DESFERRIOXAMINE MESYLATE FOR INJECTION BP 500 mg/vial,ABSENT,STANDALONE,0,0,1,0,,1998-06-04,False,False,HSA_ONLY,US: ABSENT (0 products); SG: STANDALONE (1 products; 1 standalone) -> HSA_ONLY
desflurane,N01AB07,NERVOUS SYSTEM,ANESTHETICS,"ANESTHETICS, GENERAL",Halogenated hydrocarbons,desflurane,SUPRANE,SUPRANE INHALATION ANAESTHETIC,STANDALONE,STANDALONE,1,0,1,0,1992-09-18,1996-08-06,False,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (1 products; 1 standalone) -> NO GAP
desipramine,N06AA01,NERVOUS SYSTEM,PSYCHOANALEPTICS,ANTIDEPRESSANTS,Non-selective monoamine reuptake inhibitors,desipramine,NORPRAMIN | PERTOFRANE,,STANDALONE,ABSENT,2,0,0,0,1968-04-10,,False,False,FDA_ONLY,US: STANDALONE (2 products; 2 standalone); SG: ABSENT (0 products) -> FDA_ONLY
desirudin,B01AE01,BLOOD AND BLOOD FORMING ORGANS,ANTITHROMBOTIC AGENTS,ANTITHROMBOTIC AGENTS,Direct thrombin inhibitors,desirudin,IPRIVASK,,STANDALONE,ABSENT,1,0,0,0,2003-04-04,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
deslanoside,C01AA07,CARDIOVASCULAR SYSTEM,CARDIAC THERAPY,CARDIAC GLYCOSIDES,Digitalis glycosides,deslanoside,CEDILANID-D,,STANDALONE,ABSENT,1,0,0,0,,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
desloratadine,R06AX27,RESPIRATORY SYSTEM,ANTIHISTAMINES FOR SYSTEMIC USE,ANTIHISTAMINES FOR SYSTEMIC USE,Other antihistamines for systemic use,desloratadine,CLARINEX | CLARINEX D 24 HOUR | CLARINEX-D 12 HOUR,AERIUS ORAL SOLUTION 0.5 mg/ml | AERIUS TABLET 5 mg | AIRISTAR FILM-COATED TABLET 5MG | ALRINAST FILM-COATED TABLET 5MG | Aerius D-12 Modified Release Tablets 2.5mg/120mg | DESLORATADINE SANDOZ FILM COATED TABLET 5MG | DESTAVELL FILM-COATED TABLET 5 MG | GLENDES TABLET 5 mg,STANDALONE,STANDALONE,1,2,7,1,2006-02-01,2023-01-05,False,False,NO GAP,US: STANDALONE (3 products; 1 standalone); SG: STANDALONE (8 products; 7 standalone) -> NO GAP
